id,time,pm25,temp,rh,psfc,wnd_dir,wnd_spd
2189,20130403 05:00:00,38.78,287.06,58.14,94579.59,308.5006537,1.686683136
2190,20130403 06:00:00,41.2,286.49,61.44,94610.84,333.3084683,2.025882524
2191,20130403 07:00:00,44.09,286.03,63.91,94636.8,345.7932339,0.814923309
2192,20130403 08:00:00,47.1,285.84,64.2,94588.62,329.0362435,0.699714227
2193,20130403 09:00:00,48.5,285.97,52.38,94540.25,18.88608737,0.401621713
2194,20130403 10:00:00,46.22,287.39,49.4,94442.89,42.45519562,0.637024332
2195,20130403 11:00:00,46.43,289.19,48.65,94372.38,43.78112476,0.332415403
2196,20130403 12:00:00,44.93,290.72,47.3,94298.52,3.758555685,1.372953022
2197,20130403 13:00:00,41.4,292.07,44.2,94228.25,12.22512268,3.069609096
2198,20130403 14:00:00,38.87,293.02,41.88,94183.89,12.43457131,3.297347419
2199,20130403 15:00:00,37.47,293.77,40.52,94130.97,11.92677264,3.096853242
2200,20130403 16:00:00,36.31,294.5,39.42,94086.23,24.0613173,2.35459126
2201,20130403 17:00:00,35.13,295.04,38.62,94056.63,51.41084002,2.533140344
2202,20130403 18:00:00,34.41,295.24,38.31,94038.64,79.67782793,2.957870856
2203,20130403 19:00:00,35.24,295.19,38.46,94030.88,77.9694039,3.118493226
2204,20130403 20:00:00,39.64,294.46,40.79,94014.13,68.68208772,4.841249839
2205,20130403 21:00:00,44.51,293.03,48.25,94056.23,84.63083019,5.343444582
2206,20130403 22:00:00,45.99,292.42,51.67,94119.25,137.1509431,3.014398779
2207,20130403 23:00:00,46.18,291.97,52.77,94173.46,212.3124786,4.153131349
2208,20130404 00:00:00,48.17,291.2,55.92,94129.63,227.743705,4.431568571
2209,20130404 01:00:00,50.55,290.59,58.44,94085.52,236.2685039,3.83575286
2210,20130404 02:00:00,55.82,289.76,61.57,94107.27,248.1985905,1.723252738
2211,20130404 03:00:00,61.77,288.79,65.3,94121.8,293.4985657,0.250798724
2212,20130404 04:00:00,67.66,288.13,67.88,94139.82,348.6900675,0.356931366
2213,20130404 05:00:00,73.72,287.56,70.59,94157.8,22.26658827,1.372333779
2214,20130404 06:00:00,80.07,286.75,75.1,94229.56,26.56505118,1.744133022
2215,20130404 07:00:00,86.06,285.97,79.59,94257.85,30.36975936,1.819697777
2216,20130404 08:00:00,91.71,285.23,84.13,94168.27,0.729843064,1.570127383
2217,20130404 09:00:00,88.43,285.52,78.1,94100.12,36.86989765,1.6
2218,20130404 10:00:00,79.58,287.03,72.48,93996.32,30.84380741,2.457580111
2219,20130404 11:00:00,68.49,289.01,64.66,93891.8,36.12514766,2.154181979
2220,20130404 12:00:00,64.93,290.84,57.86,93823.48,44.23948122,3.19640423
2221,20130404 13:00:00,61.2,292.11,53.66,93730.84,42.90984085,3.877524984
2222,20130404 14:00:00,60.53,293.14,50.92,93671.42,44.0122396,4.10182886
2223,20130404 15:00:00,60.66,293.94,50.3,93656.93,34.58888167,4.773782567
2224,20130404 16:00:00,60.45,294.01,53.32,93666.23,26.68326789,6.502499519
2225,20130404 17:00:00,59.04,293.72,59.17,93682.23,31.17996599,7.726066269
2226,20130404 18:00:00,59.4,292.54,66.42,93680.9,28.56650855,8.323250567
2227,20130404 19:00:00,60.6,291.71,70.67,93713.09,7.594643369,5.750443461
2228,20130404 20:00:00,63.29,291.15,73.42,93760.98,302.5024673,2.810160138
2229,20130404 21:00:00,67.53,290.42,78.36,93813.36,278.0066583,4.594790528
2230,20130404 22:00:00,70.4,289.87,81.67,93889.29,308.006095,3.832753579
2231,20130404 23:00:00,73.12,289.73,81.27,93967.66,327.2231268,3.306433123
2232,20130405 00:00:00,74.55,289.25,83.5,94017.58,341.1412166,4.702435539
2233,20130405 01:00:00,62.48,287.89,89.05,94104.55,341.6446655,6.827364059
2234,20130405 02:00:00,43.26,286.66,89.98,94253.84,314.1526839,6.216148325
2235,20130405 03:00:00,31.42,285.54,91.15,94381.21,320.8546459,7.555957914
2236,20130405 04:00:00,28.76,284.64,89.81,94478.54,310.853615,6.650067669
2237,20130405 05:00:00,29.94,283.98,88.46,94599.76,300.6877083,6.407261506
2238,20130405 06:00:00,31.43,283.23,85.68,94746.79,303.0706778,6.670659638
2239,20130405 07:00:00,36.72,282.59,84.66,94887.44,301.8926166,5.924339626
2240,20130405 08:00:00,43.09,282.01,80.74,94986.19,304.8529927,5.739555732
2241,20130405 09:00:00,56.98,282.52,65.96,95059.52,330.6471658,6.344525199
2242,20130405 10:00:00,66.1,282.01,67.86,95136.16,333.2666798,6.091075439
2243,20130405 11:00:00,72.81,281.41,64.69,95206.02,338.2484997,6.395349873
2244,20130405 12:00:00,77.32,280.78,62.83,95165.5,340.4922219,4.222380845
2245,20130405 13:00:00,84.05,281.28,54.06,95150.89,9.580640635,3.184415174
2246,20130405 14:00:00,79.33,282.2,44.8,95237.12,358.8199168,5.341132839
2247,20130405 15:00:00,58.75,280.3,65.35,95265.94,340.1948522,6.876757957
2248,20130405 16:00:00,42.42,278.49,82.53,95258.17,326.4889812,3.55009859
2249,20130405 17:00:00,33.41,277.79,87.15,95220.24,256.4118708,2.170760235
2250,20130405 18:00:00,32.6,278.39,82.51,95183.19,196.635892,4.331293109
2251,20130405 19:00:00,31.43,279.47,72.64,95151.17,184.5055543,5.346522234
2252,20130405 20:00:00,30.74,280.18,64.87,95149.45,189.0563515,5.336525087
2253,20130405 21:00:00,30.89,280.6,59.4,95205.59,196.8762646,4.650268809
2254,20130405 22:00:00,34.07,280.99,52.6,95238.16,214.3999643,3.805535442
2255,20130405 23:00:00,37.92,281.07,45.88,95265.73,222.1307747,2.96649625
2256,20130406 00:00:00,41.32,280.56,43.32,95279.09,228.2789863,2.719742635
2257,20130406 01:00:00,45.96,280.04,41.95,95282.22,242.9459498,3.144026081
2258,20130406 02:00:00,52.71,279.45,42.57,95299.79,257.2811572,3.270244639
2259,20130406 03:00:00,58.74,278.93,42.49,95334.96,277.1705072,3.124435949
2260,20130406 04:00:00,60.95,278.48,41.03,95371.24,297.9579871,2.943535289
2261,20130406 05:00:00,59.59,278.09,38.99,95398.65,294.6235648,2.904083332
2262,20130406 06:00:00,57.13,277.76,37.85,95469.88,278.2565829,3.203201523
2263,20130406 07:00:00,55.18,277.57,36.84,95497.09,273.2461337,3.355383734
2264,20130406 08:00:00,53.38,277.48,35.68,95547.58,261.5510005,3.811364585
2265,20130406 09:00:00,52.22,278.09,53.85,95525.56,218.990994,2.161480974
2266,20130406 10:00:00,47.42,279.48,51.05,95430.03,261.8238029,1.757868027
2267,20130406 11:00:00,45.12,280.52,48.17,95339.98,300.1013046,1.595117551
2268,20130406 12:00:00,42.08,281.57,44.44,95230.18,329.7435628,1.806017719
2269,20130406 13:00:00,38.21,282.57,40.36,95151.65,341.6421652,2.34957443
2270,20130406 14:00:00,34.58,283.48,37.24,95110.66,343.3477003,2.338054747
2271,20130406 15:00:00,30.79,284.42,32.66,95038.8,341.5650512,1.897366596
2272,20130406 16:00:00,27.29,285.23,28.34,94965.02,321.5569465,1.238466794
2273,20130406 17:00:00,24.79,285.9,26.17,94907.38,278.7811627,1.244588285
2274,20130406 18:00:00,23.22,286.29,25.77,94847.49,270.7848246,0.73006849
2275,20130406 19:00:00,24.43,286.27,26.55,94783.1,76.26373169,0.463249393
2276,20130406 20:00:00,25.39,285.47,28.85,94722.55,109.6120937,1.847159982
2277,20130406 21:00:00,21.93,284.34,31.14,94708,153.6578885,3.448042923
2278,20130406 22:00:00,20.19,284.24,27.51,94717.09,194.7435628,6.287002465
2279,20130406 23:00:00,25.84,284.32,31.11,94699.16,213.8132311,6.451178187
2280,20130407 00:00:00,30.27,284.22,37.59,94632.38,220.83908,5.749791301
2281,20130407 01:00:00,33.3,283.74,38.22,94561.98,247.9711455,5.145658364
2282,20130407 02:00:00,35.48,283.16,37.17,94551.2,261.9455856,4.282242403
2283,20130407 03:00:00,36.96,282.84,36.34,94533.75,235.2478641,2.543737408
2284,20130407 04:00:00,37.81,282.92,35.16,94534.48,219.2226753,3.020546308
2285,20130407 05:00:00,38.27,282.82,35.07,94532.04,222.393055,4.197487344
2286,20130407 06:00:00,38.5,282.68,35.47,94576.2,226.0624248,4.957670824
2287,20130407 07:00:00,38.87,282.55,36.49,94610.64,225.4040538,5.013511743
2288,20130407 08:00:00,39.92,282.43,37.71,94588.27,226.9444802,4.58469192
2289,20130407 09:00:00,42.43,283.54,42.1,94546.88,294.5554974,1.275343091
2290,20130407 10:00:00,38.36,284.93,40.59,94496.72,347.7190456,1.504426801
2291,20130407 11:00:00,35.5,286.53,37.3,94426.27,356.3955795,2.545034381
2292,20130407 12:00:00,32.16,288.53,31.67,94285.66,353.6371885,2.797230773
2293,20130407 13:00:00,30.42,290.16,27.9,94166.95,359.5541274,2.57007782
2294,20130407 14:00:00,29.26,291.7,24.89,94151.98,338.5145567,2.020396001
2295,20130407 15:00:00,28.89,292.76,22.95,94161.8,305.9754594,2.434296613
2296,20130407 16:00:00,29.04,292.99,23.14,94174.13,296.6577627,2.763783638
2297,20130407 17:00:00,29.28,292.83,24.24,94191.44,276.4629858,2.57637342
2298,20130407 18:00:00,28.84,292.52,25.79,94252.47,253.2199209,3.394539733
2299,20130407 19:00:00,27.15,291.29,30.77,94250.04,241.7780949,5.41354782
2300,20130407 20:00:00,25.78,290.01,35.58,94226.23,222.7571862,5.420590374
2301,20130407 21:00:00,26.71,289.5,36.16,94244.89,228.6393521,4.010311709
2302,20130407 22:00:00,28.6,289.01,36.98,94283.36,234.6576278,3.751333096
2303,20130407 23:00:00,30.45,288.57,37.73,94278.59,233.8033056,3.234223245
2304,20130408 00:00:00,31.84,288.06,38.97,94235.16,224.1068197,3.175295262
2305,20130408 01:00:00,32.61,287.61,40.36,94169.45,218.6378978,4.083944172
2306,20130408 02:00:00,33.33,287.28,41.34,94229,233.1739903,5.222001532
2307,20130408 03:00:00,34.78,286.97,42.28,94343.03,241.3171871,5.687969761
2308,20130408 04:00:00,37.04,286.64,43.38,94410.52,248.6210048,5.541299487
2309,20130408 05:00:00,38.68,286.09,45.06,94463.13,247.7774776,4.547801667
2310,20130408 06:00:00,39.62,285.9,45.74,94553.35,237.9032846,3.989837089
2311,20130408 07:00:00,40.28,285.7,46.55,94618.55,247.1340119,4.29773196
2312,20130408 08:00:00,42.57,285.46,47.28,94584.59,271.9182803,4.18234384
2313,20130408 09:00:00,42.62,286.93,43.03,94623.18,251.6705681,1.717119681
2314,20130408 10:00:00,50.58,288.43,38.75,94671.92,323.379904,5.046047959
2315,20130408 11:00:00,54.63,288.66,34.01,94650.78,332.4664518,6.879127852
2316,20130408 12:00:00,56.16,289.51,26.21,94606.2,339.7024302,4.669989293
2317,20130408 13:00:00,55.25,290.34,21.95,94574.89,4.741789755,4.35490528
2318,20130408 14:00:00,52.74,290.92,20.93,94626.04,23.98847935,4.476661703
2319,20130408 15:00:00,49.89,291.34,20.22,94671.01,35.07780653,4.924408594
2320,20130408 16:00:00,47.97,291.6,20,94698.2,38.13910457,5.327307012
2321,20130408 17:00:00,47.2,291.52,20.83,94749.22,42.77063311,5.816820437
2322,20130408 18:00:00,47.01,291.3,21.73,94837.08,42.40398439,5.620195726
2323,20130408 19:00:00,47.28,290.96,23.25,94929.17,40.94644577,5.40166641
2324,20130408 20:00:00,47.87,289.82,26.07,94996.66,41.82975699,7.032332472
2325,20130408 21:00:00,47.59,288.66,29.22,95065.36,45.53247333,7.60879754
2326,20130408 22:00:00,48.45,287.73,30.99,95147.14,62.44718842,5.966716015
2327,20130408 23:00:00,50.09,286.95,32.59,95230.75,92.63675843,4.564832965
2328,20130409 00:00:00,51.66,286.28,34.68,95314.31,101.8281716,1.951435369
2329,20130409 01:00:00,49.93,285.11,33.82,95354.5,12.95483359,5.397378994
2330,20130409 02:00:00,49.81,284.07,32.35,95475.67,25.84571803,6.055749334
2331,20130409 03:00:00,52.93,283.17,33.46,95576.62,38.11174172,6.367495583
2332,20130409 04:00:00,59.78,282.69,26.21,95641.77,47.53997269,5.584559069
2333,20130409 05:00:00,68.99,282.09,21.47,95681.88,50.98059952,4.479151705
2334,20130409 06:00:00,79.54,281.52,19.63,95804.15,51.7164721,3.567085645
2335,20130409 07:00:00,88.09,281.2,18.91,95896.83,51.34019175,2.369155968
2336,20130409 08:00:00,91.2,281.09,18.26,95733.08,37.95082183,2.650471656
2337,20130409 09:00:00,93.04,282.65,41.59,95706.53,50.84892165,4.371464286
2338,20130409 10:00:00,79.83,282.83,35.12,95676.78,47.01946584,5.016502766
2339,20130409 11:00:00,53.56,283.51,31.09,95671.83,37.24903896,5.138112494
2340,20130409 12:00:00,41.3,283.56,36.86,95659.68,23.85853831,6.156053931
2341,20130409 13:00:00,36.79,282.28,47.09,95692.48,25.93247364,5.671014019
2342,20130409 14:00:00,31.21,280.68,62.54,95709.17,29.01787604,3.030412513
2343,20130409 15:00:00,26.2,279.82,73.35,95684.16,129.3693172,1.00895986
2344,20130409 16:00:00,23.04,280.08,74.55,95650.24,183.4165882,3.355964839
2345,20130409 17:00:00,19.15,280.37,74.25,95601.23,187.0568071,5.209462544
2346,20130409 18:00:00,16.85,280.73,73.25,95588.18,190.6492197,5.952520475
2347,20130409 19:00:00,16.26,281.22,70.82,95540.73,191.3891797,5.671684053
2348,20130409 20:00:00,16.91,281.56,66.92,95485.82,196.1617584,5.820008591
2349,20130409 21:00:00,19.22,282,63.1,95499.76,206.0418166,5.876631688
2350,20130409 22:00:00,22.63,282.47,60.38,95528.68,217.431603,6.120294111
2351,20130409 23:00:00,25.48,282.55,60.62,95534.72,223.0122242,6.523450007
2352,20130410 00:00:00,28.07,282.43,61.04,95525.84,228.9967035,6.492888417
2353,20130410 01:00:00,30.69,282.21,61.42,95488.83,236.1439384,5.743944638
2354,20130410 02:00:00,32.54,281.9,62.03,95498.98,242.4840688,5.389666038
2355,20130410 03:00:00,33.28,281.84,61.27,95535.29,248.2765704,5.457591044
2356,20130410 04:00:00,34.16,281.7,59.92,95554.34,257.3522941,4.704147107
2357,20130410 05:00:00,35.88,281.41,59.27,95592.65,268.861823,3.020595968
2358,20130410 06:00:00,37.53,280.99,60.1,95671.45,242.3540246,1.185326959
2359,20130410 07:00:00,38.14,280.91,59.41,95747.42,193.6790425,1.945173514
2360,20130410 08:00:00,38.83,281.01,58.14,95674.66,203.1063269,2.446242016
2361,20130410 09:00:00,39.53,282.99,56.04,95662.49,238.0615511,1.814717609
2362,20130410 10:00:00,34.24,284.43,55.53,95638.02,332.6908896,1.721917536
2363,20130410 11:00:00,31.84,285.85,50.31,95595.8,342.0835509,2.795567921
2364,20130410 12:00:00,29.37,287.01,40.07,95471.73,354.2894069,2.813965174
2365,20130410 13:00:00,27.81,287.86,32.42,95391.45,0.368456525,3.110064308
2366,20130410 14:00:00,26.68,288.74,27.14,95347.89,1.578617972,2.540964384
2367,20130410 15:00:00,24.89,289.63,24.42,95282.48,14.28109574,2.27015418
2368,20130410 16:00:00,23.83,290.31,23.23,95219.09,15.05121999,2.46454864
2369,20130410 17:00:00,23.58,290.72,23.17,95190.39,3.453316251,2.324220299
2370,20130410 18:00:00,23.39,290.86,23.64,95192.42,359.7670916,2.460020325
2371,20130410 19:00:00,24.22,290.64,23.86,95187.7,24.27841366,2.578003103
2372,20130410 20:00:00,25.01,290.11,22.41,95213.38,39.42414976,2.69267525
2373,20130410 21:00:00,26.17,289.23,23.3,95249.77,99.31477975,1.915254552
2374,20130410 22:00:00,27.05,288.41,24.53,95279.67,138.8470698,3.267124118
2375,20130410 23:00:00,28.26,287.91,25.08,95314.5,146.3099325,2.199386278
2376,20130411 00:00:00,29.11,287.12,27.39,95307.64,188.6371314,1.5981239
2377,20130411 01:00:00,29.47,286.72,32.32,95283.56,220.6457789,4.191097708
2378,20130411 02:00:00,31.42,286.44,36.14,95295.03,235.1366896,4.740907086
2379,20130411 03:00:00,33.3,285.98,38.08,95329.61,250.1294833,3.912965627
2380,20130411 04:00:00,34.7,285.57,39.26,95367.83,250.1027684,2.850140347
2381,20130411 05:00:00,35.55,285.45,41.05,95391.03,235.1915019,2.557655176
2382,20130411 06:00:00,36.88,285.22,42.95,95452.45,235.479617,2.488091638
2383,20130411 07:00:00,38.45,284.79,44.63,95516.79,239.349332,2.196929676
2384,20130411 08:00:00,40.05,284.39,46.34,95490.87,230.3185127,2.364846718
2385,20130411 09:00:00,38.54,284.35,43.14,95488.66,318.2286479,1.381050325
2386,20130411 10:00:00,33.61,285.67,38.74,95431.42,339.9660768,1.926577276
2387,20130411 11:00:00,30.36,287.3,35.57,95343.57,351.9481705,2.070410587
2388,20130411 12:00:00,27.51,289.06,32.84,95260.8,355.936634,1.834611676
2389,20130411 13:00:00,25.78,290.79,28.31,95168.76,356.4064338,2.074078108
2390,20130411 14:00:00,24.38,291.97,24.96,95124.8,359.1968407,2.14021027
2391,20130411 15:00:00,22.83,292.76,23.84,95099.77,358.4695608,2.620934948
2392,20130411 16:00:00,21.33,293.33,23.41,95065.51,1.169139328,2.450510151
2393,20130411 17:00:00,20.33,293.69,23.32,95049.33,1.983476695,2.311384866
2394,20130411 18:00:00,19.78,293.82,23.45,95088.88,5.339236804,2.149325476
2395,20130411 19:00:00,19.7,293.72,23.86,95099.19,14.635729,1.62265215
2396,20130411 20:00:00,20.72,293.19,25,95116.4,39.09385889,1.030776406
2397,20130411 21:00:00,21.51,292.16,26.57,95141.48,169.9920202,0.34525353
2398,20130411 22:00:00,21.97,291.06,28.04,95175.88,176.1171014,2.215084648
2399,20130411 23:00:00,22.58,290.5,28.29,95201.3,184.0188607,4.280525669
2400,20130412 00:00:00,24.48,289.86,30.35,95200.48,203.7494945,5.735730119
2401,20130412 01:00:00,30.01,289.31,34.02,95173.06,212.8045013,6.460255413
2402,20130412 02:00:00,34.93,289.1,38.25,95209.62,220.7223206,6.161923401
2403,20130412 03:00:00,38.1,288.57,42.55,95286.98,236.486589,5.397258563
2404,20130412 04:00:00,42.85,287.83,44.8,95326.2,271.899419,3.92215502
2405,20130412 05:00:00,47.64,287.45,47.52,95379.8,251.425984,2.605724467
2406,20130412 06:00:00,50.85,287.22,49.61,95481.48,244.2104788,2.643274484
2407,20130412 07:00:00,53.1,286.99,51.07,95558.04,222.1148553,2.669175903
2408,20130412 08:00:00,55.16,286.88,51.53,95559.7,207.8310502,4.048271236
2409,20130412 09:00:00,50.3,288.71,47.13,95531.18,222.2297842,2.633514762
2410,20130412 10:00:00,44.05,290.3,42.25,95485.2,279.5742279,1.683448841
2411,20130412 11:00:00,39.49,291.62,39.12,95393.5,308.0032336,3.134613214
2412,20130412 12:00:00,35.54,292.87,35.24,95300.37,319.866911,3.583810821
2413,20130412 13:00:00,32.64,293.72,32.17,95210.03,325.2947822,3.600569399
2414,20130412 14:00:00,30,294.46,29.29,95178.44,330.6851711,3.635560479
2415,20130412 15:00:00,27.9,295.03,26.68,95152.87,328.6269949,2.881249729
2416,20130412 16:00:00,26.48,295.41,24.35,95135.66,333.1594905,2.790645087
2417,20130412 17:00:00,25.74,295.56,23.09,95105.45,343.363603,2.619656466
2418,20130412 18:00:00,26.04,295.39,22.92,95096.04,339.3179748,2.661522121
2419,20130412 19:00:00,27.9,294.92,24.58,95077.96,322.431408,3.444256088
2420,20130412 20:00:00,29.87,293.88,27.31,95074.12,306.1006818,4.02236249
2421,20130412 21:00:00,32.03,292.78,30.43,95088.31,283.4745381,4.205769846
2422,20130412 22:00:00,33.11,291.91,33.52,95115.39,256.56384,4.863106003
2423,20130412 23:00:00,32.89,291.47,35.86,95102.54,232.9786982,5.298018498
2424,20130413 00:00:00,33.82,291.02,38.74,95069.86,219.75499,5.80135329
2425,20130413 01:00:00,35.55,290.52,41.37,95020.03,224.6527571,5.833738081
2426,20130413 02:00:00,37.2,290.2,42.36,95000.91,231.3564828,5.492631428
2427,20130413 03:00:00,38.89,289.69,43.76,95009.97,231.0758329,5.077263042
2428,20130413 04:00:00,41.28,289.08,45.7,95011.68,227.7022203,4.799520809
2429,20130413 05:00:00,43.9,288.81,46.59,95030.44,225.9173213,4.858446254
2430,20130413 06:00:00,46.52,288.67,46.96,95066.21,227.9789498,5.03433213
2431,20130413 07:00:00,49.09,288.49,47.32,95100.8,232.8280593,4.932068532
2432,20130413 08:00:00,51.22,288.4,47.69,94973.21,225.4996598,4.86507965
2433,20130413 09:00:00,47.22,289.98,48.31,94914.86,215.2096153,3.451448971
2434,20130413 10:00:00,44.39,291.6,41.8,94849.18,270,0.97
2435,20130413 11:00:00,41.02,292.67,38.46,94766.41,329.193505,1.874486596
2436,20130413 12:00:00,37.62,293.96,34.74,94675.14,339.4697986,2.594802497
2437,20130413 13:00:00,35.04,295.11,31.46,94601.12,333.4349488,3.309380607
2438,20130413 14:00:00,33.09,296,29.26,94582.09,331.9206455,4.907647094
2439,20130413 15:00:00,32.07,296.49,27.57,94569.9,326.4350869,6.348558892
2440,20130413 16:00:00,31.77,296.46,26.35,94571.95,320.4987592,7.23162499
2441,20130413 17:00:00,31.31,296.19,25.77,94579.94,316.5729442,6.182442883
2442,20130413 18:00:00,31.48,295.67,26.65,94606.41,314.0056471,5.297027468
2443,20130413 19:00:00,31.93,295.02,28.78,94608.83,287.6032154,3.703417341
2444,20130413 20:00:00,31.59,294.31,32.7,94615.89,222.3574547,3.22076078
2445,20130413 21:00:00,30.51,293.38,38.19,94633.83,205.5385302,5.242184659
2446,20130413 22:00:00,30.27,292.89,39.28,94683.35,214.6574908,6.735020416
2447,20130413 23:00:00,30.71,292.8,37.1,94679.26,221.6405807,6.757410747
2448,20130414 00:00:00,31.66,292.64,35.25,94650.33,224.4224411,7.014855665
2449,20130414 01:00:00,33.46,292.36,33.23,94630.82,234.7257734,6.320450933
2450,20130414 02:00:00,35.4,291.87,33.17,94646.68,234.869227,5.074337395
2451,20130414 03:00:00,36.69,291.53,33.17,94649.98,221.5482461,4.462869032
2452,20130414 04:00:00,37.63,291.21,32.35,94655.79,216.8698976,4.35
2453,20130414 05:00:00,38.38,290.96,31.11,94695.11,216.3234183,3.984181221
2454,20130414 06:00:00,38.9,290.73,30.19,94772.04,203.0893171,4.130907891
